Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
939,bobby darin,somebody to love,1960,pop,country halfway round world travel go steady girl somebody somebody somebody somebody somebody turtledove somebody guess fame rovin days change girlie somebody somebody somebody somebody somebody turtledove somebody hurtin hurtin long long time long long time searchin searchin girl hear somebody listenin answer plea send good good girl spend life somebody somebody somebody somebody somebody turtledove somebody hurtin hurtin long long time long long time searchin searchin girl hear somebody listenin answer plea send good good girl spend life somebody somebody somebody somebody somebody turtledove somebody somebody somebody somebody somebody somebody turtledove somebody somebody somebody need need,97,0.0006925207827739,0.000692520788171,0.1175546944696847,0.1645436795212982,0.0191671044845939,0.000692520779287,0.0006925207810266,0.0006925208327635,0.0006925207930154,0.037193279461379,0.0386431276619984,0.0006925207798017,0.0279901377074026,0.071315437397513,0.0006925207845916,0.5159748106458912,0.4898732806238492,0.673127708125016,0.4477906102315364,2.419028340080972e-06,0.9041632316570484,0.7337254176506813,feelings,0.8571428571428571,Justin Bieber,542950,https://www.last.fm/music/Justin+Bieber/_/Somebody+to+Love,220000,3492212,My World 2.0,"justin bieber, pop, Somebody to Love, Love, dance"
945,neil sedaka,smile,1960,pop,smile heart ache smile break cloud smile fear sorrow smile maybe tomorrow come shin light face gladness hide sadness tear near time try smile cry life worthwhile smile time try smile cry life worthwhile smile,35,0.0016977929803391,0.0016977929203141,0.2208156081085315,0.0016977930362649,0.0016977928692758,0.0016977928744681,0.0016977929306642,0.0016977929920235,0.0016977928865516,0.0016977928939768,0.001697792897172,0.1541157141195048,0.0016977928814347,0.0016977929788646,0.5979039911502144,0.0016977928692788,0.0913029351240116,0.7389944363254108,0.7208832538988493,0.0002074898785425,0.1302555647155812,0.4634467062434781,sadness,0.8571428571428571,Lily Allen,1540387,https://www.last.fm/music/Lily+Allen/_/Smile,196000,11177248,"Alright, Still","pop, female vocalists, british, britpop, ska"
945,neil sedaka,smile,1960,pop,smile heart ache smile break cloud smile fear sorrow smile maybe tomorrow come shin light face gladness hide sadness tear near time try smile cry life worthwhile smile time try smile cry life worthwhile smile,35,0.0016977929803391,0.0016977929203141,0.2208156081085315,0.0016977930362649,0.0016977928692758,0.0016977928744681,0.0016977929306642,0.0016977929920235,0.0016977928865516,0.0016977928939768,0.001697792897172,0.1541157141195048,0.0016977928814347,0.0016977929788646,0.5979039911502144,0.0016977928692788,0.0913029351240116,0.7389944363254108,0.7208832538988493,0.0002074898785425,0.1302555647155812,0.4634467062434781,sadness,0.8571428571428571,Lily Allen,1540387,https://www.last.fm/music/Lily+Allen/_/Smile,196000,11177248,"Alright, Still","pop, female vocalists, british, britpop, ska"
959,annette funicello,i love you,1960,pop,pineapple princess call pineapple princess play ukulele pineapple princess sweetest girl see gonna pineapple queen oahu isle floatin crocodile wave swim ashore know forevermore pineapple princess call pineapple princess play ukulele pineapple princess sweetest girl see gonna pineapple queen sing song banana tree sing water ski go skindivin beneath blue sing play ukulele pineapple princess sweetest girl see gonna pineapple queen settle bamboo little coconut beachcombin royalty wicky wicky wacky waikiki pineapple princess call pineapple princess play ukulele pineapple princess sweetest girl see gonna pineapple queen,86,0.0013850415606867,0.0013850415832112,0.0013850415919931,0.001385041553428,0.0013850415544955,0.0263121409831762,0.0013850415541399,0.001385041643528,0.0013850415769922,0.3633972835165357,0.0013850416387873,0.0955484423832257,0.0013850415766199,0.2869021053302039,0.0013850415683062,0.001385041664531,0.6382540885952561,0.5456246955362407,0.3905616371100774,5.6275303643724695e-06,0.7330997526793074,0.5715581908063595,music,0.8571428571428571,Billie Eilish,1046337,https://www.last.fm/music/Billie+Eilish/_/i+love+you,350000,15107508,You Belong With Me,"pop, 2010s, indie pop, acoustic, Ballad"
959,annette funicello,i love you,1960,pop,pineapple princess call pineapple princess play ukulele pineapple princess sweetest girl see gonna pineapple queen oahu isle floatin crocodile wave swim ashore know forevermore pineapple princess call pineapple princess play ukulele pineapple princess sweetest girl see gonna pineapple queen sing song banana tree sing water ski go skindivin beneath blue sing play ukulele pineapple princess sweetest girl see gonna pineapple queen settle bamboo little coconut beachcombin royalty wicky wicky wacky waikiki pineapple princess call pineapple princess play ukulele pineapple princess sweetest girl see gonna pineapple queen,86,0.0013850415606867,0.0013850415832112,0.0013850415919931,0.001385041553428,0.0013850415544955,0.0263121409831762,0.0013850415541399,0.001385041643528,0.0013850415769922,0.3633972835165357,0.0013850416387873,0.0955484423832257,0.0013850415766199,0.2869021053302039,0.0013850415683062,0.001385041664531,0.6382540885952561,0.5456246955362407,0.3905616371100774,5.6275303643724695e-06,0.7330997526793074,0.5715581908063595,music,0.8571428571428571,Fontaines D.C.,361013,https://www.last.fm/music/Fontaines+D.C./_/I+Love+You,305000,4575800,I Love You,"post-punk, Crank wave, indie, rock, indie rock"
1057,sam cooke,venus,1960,pop,dream come true send little girl thrill girl want kiss arm girl charm fair lovely girl sunlight hair brightest star sky place eye goddess surely things great task promise true long shall dream come true,35,0.0479808067429917,0.0017543859929596,0.0017543861504319,0.0017543861232812,0.0017543859649124,0.0422858187221032,0.3680926851883246,0.0017543860959822,0.0017543859789774,0.0017543860344765,0.0017543860276259,0.1814054481433421,0.110411956688976,0.1936829328619627,0.0017543860206988,0.0017543859660982,0.4855409942597206,0.577827346614363,0.9407629927339286,0.0002601214574898,0.3713932399010717,0.2502268339111291,romantic,0.8571428571428571,Lady Gaga,420880,https://www.last.fm/music/Lady+Gaga/_/Venus,233000,6964958,ARTPOP,"pop, electronic, Masterpiece, Lady Gaga, venus"
1087,sam cooke,mona lisa,1960,pop,name like lady mystic smile cause lonely blame strangeness smile smile tempt lover hide break heart dream bring doorstep warm rael cold lonely lovely work dream bring doorstep warm real cold lonely lovely work,34,0.0398586308273203,0.0018148821255641,0.0018148820912557,0.0018148820486882,0.0018148820447901,0.0732751668416115,0.2999308408425281,0.0018148820844426,0.0018148821710027,0.1099251706452899,0.0018148822321197,0.001814882105056,0.0018148820984719,0.0499751687726358,0.3692920705439569,0.0359643662949914,0.2136900249106466,0.5051149911545265,0.9447790610231536,0.0021052631578947,0.3270816158285243,0.1341070912324789,sadness,0.8571428571428571,J-Hope,204626,https://www.last.fm/music/J-Hope/_/Mona+Lisa,0,55813408,,"bot, mona lisa, song of the year, bots, jhope"
1087,sam cooke,mona lisa,1960,pop,name like lady mystic smile cause lonely blame strangeness smile smile tempt lover hide break heart dream bring doorstep warm rael cold lonely lovely work dream bring doorstep warm real cold lonely lovely work,34,0.0398586308273203,0.0018148821255641,0.0018148820912557,0.0018148820486882,0.0018148820447901,0.0732751668416115,0.2999308408425281,0.0018148820844426,0.0018148821710027,0.1099251706452899,0.0018148822321197,0.001814882105056,0.0018148820984719,0.0499751687726358,0.3692920705439569,0.0359643662949914,0.2136900249106466,0.5051149911545265,0.9447790610231536,0.0021052631578947,0.3270816158285243,0.1341070912324789,sadness,0.8571428571428571,J-Hope,204626,https://www.last.fm/music/J-Hope/_/Mona+Lisa,0,55813408,,"bot, mona lisa, song of the year, bots, jhope"
1094,sam cooke,falling in love,1960,pop,fall fall escape future hold nothin misery give give know doin poor heart free know onesided goodness know poor like need help lord fall fall care lord,27,0.0020242915343212,0.0020242915514382,0.0020242917366891,0.0020242915060998,0.0020242917850949,0.1969997622411096,0.0020242917424935,0.1547710346030427,0.1277919545308147,0.0020242915042565,0.0020242915144017,0.0020242915330745,0.0702921802900371,0.0020242916509592,0.4218049862594734,0.002024291504711,0.1487057294487165,0.5969540804553495,0.9487951293123787,2.1558704453441294e-06,0.1951772464962901,0.2221979305059377,sadness,0.8571428571428571,Cigarettes After Sex,527196,https://www.last.fm/music/Cigarettes+After+Sex/_/Falling+in+Love,245000,5807178,Cry,"chill, Lo-Fi, Dreamy, dream pop, slowcore"
1117,brenda lee,cry,1961,pop,sweetheart send letter goodbye secret feel better wake dream think real false emotion feel heartaches hang long blue get bluer song remember cloudy head heartaches hang bout long yeah blue blue get bluer song baby remember cloudy head baby,39,0.0717909377225561,0.0016977930359387,0.0016977930419823,0.0016977930095148,0.0342027640282237,0.0016977928903918,0.0611791009157098,0.1857077553582771,0.0016977930745043,0.3470172277665161,0.1548285327840696,0.0016977929721424,0.0016977929359192,0.0016977928954802,0.0016977929265829,0.1249001657458611,0.5039532113072674,0.7054329154167628,0.7530118002126509,0.0001568825910931,0.3920032976092333,0.2812588341097339,music,0.8428571428571429,Cigarettes After Sex,1075880,https://www.last.fm/music/Cigarettes+After+Sex/_/Cry,256000,18471415,Cry [Explicit],"sad, dream pop, MySpotigramBot, Love, waiting"
1117,brenda lee,cry,1961,pop,sweetheart send letter goodbye secret feel better wake dream think real false emotion feel heartaches hang long blue get bluer song remember cloudy head heartaches hang bout long yeah blue blue get bluer song baby remember cloudy head baby,39,0.0717909377225561,0.0016977930359387,0.0016977930419823,0.0016977930095148,0.0342027640282237,0.0016977928903918,0.0611791009157098,0.1857077553582771,0.0016977930745043,0.3470172277665161,0.1548285327840696,0.0016977929721424,0.0016977929359192,0.0016977928954802,0.0016977929265829,0.1249001657458611,0.5039532113072674,0.7054329154167628,0.7530118002126509,0.0001568825910931,0.3920032976092333,0.2812588341097339,music,0.8428571428571429,Cigarettes After Sex,1075880,https://www.last.fm/music/Cigarettes+After+Sex/_/Cry,256000,18471415,Cry [Explicit],"sad, dream pop, MySpotigramBot, Love, waiting"
1117,brenda lee,cry,1961,pop,sweetheart send letter goodbye secret feel better wake dream think real false emotion feel heartaches hang long blue get bluer song remember cloudy head heartaches hang bout long yeah blue blue get bluer song baby remember cloudy head baby,39,0.0717909377225561,0.0016977930359387,0.0016977930419823,0.0016977930095148,0.0342027640282237,0.0016977928903918,0.0611791009157098,0.1857077553582771,0.0016977930745043,0.3470172277665161,0.1548285327840696,0.0016977929721424,0.0016977929359192,0.0016977928954802,0.0016977929265829,0.1249001657458611,0.5039532113072674,0.7054329154167628,0.7530118002126509,0.0001568825910931,0.3920032976092333,0.2812588341097339,music,0.8428571428571429,Cigarettes After Sex,1075880,https://www.last.fm/music/Cigarettes+After+Sex/_/Cry,256000,18471415,Cry [Explicit],"sad, dream pop, MySpotigramBot, Love, waiting"
1174,johnny burnette,mona lisa,1961,pop,name like lady mystic smile cause lonely blame strangeness smile smile tempt lover hide break heart dream bring doorstep warm real cold lonely lovely work smile tempt lover hide break heart warm real cold lonely lovely work cold lonely lovely work cold lonely lovely work,45,0.022014162450227,0.0012836971218162,0.0012836970764436,0.0012836970569006,0.0012836970537817,0.1015608152301629,0.3276214274487827,0.0012836970768748,0.0012836971395053,0.0012836971459767,0.0402438451086178,0.0012836970907219,0.0012836970796928,0.001283697224286,0.4406931309359245,0.0511785565729836,0.5678544351781653,0.7045355485475475,0.7008029124527234,0.0,0.8722176422093981,0.6616510946087604,sadness,0.8428571428571429,J-Hope,204626,https://www.last.fm/music/J-Hope/_/Mona+Lisa,0,55813408,,"bot, mona lisa, song of the year, bots, jhope"
1174,johnny burnette,mona lisa,1961,pop,name like lady mystic smile cause lonely blame strangeness smile smile tempt lover hide break heart dream bring doorstep warm real cold lonely lovely work smile tempt lover hide break heart warm real cold lonely lovely work cold lonely lovely work cold lonely lovely work,45,0.022014162450227,0.0012836971218162,0.0012836970764436,0.0012836970569006,0.0012836970537817,0.1015608152301629,0.3276214274487827,0.0012836970768748,0.0012836971395053,0.0012836971459767,0.0402438451086178,0.0012836970907219,0.0012836970796928,0.001283697224286,0.4406931309359245,0.0511785565729836,0.5678544351781653,0.7045355485475475,0.7008029124527234,0.0,0.8722176422093981,0.6616510946087604,sadness,0.8428571428571429,J-Hope,204626,https://www.last.fm/music/J-Hope/_/Mona+Lisa,0,55813408,,"bot, mona lisa, song of the year, bots, jhope"
1223,del shannon,misery,1961,pop,somebody miiisery doin things miiisery remember kiss share hard believe care turn turn misery misery night miiisery long hold tight miiisery want live misery misery somebody miiisery doin things miiisery remember kiss share hard believe care turn turn misery misery,40,0.0015037594184795,0.0015037594241616,0.3776399888704511,0.0015037595665974,0.0015037593997544,0.0015037595089247,0.1567276354697679,0.0015037595010547,0.0745452651304432,0.0015037594232372,0.0015037594306508,0.1067416139705837,0.1764925734169957,0.0015037594103452,0.0015037594983174,0.059006658007017,0.4378858442543053,0.6583596133630746,0.0032921719800923,6.2753036437246965e-06,0.8124484748557297,0.6916820625428941,world/life,0.8428571428571429,Maroon 5,778029,https://www.last.fm/music/Maroon+5/_/Misery,226000,5669474,Hands All Over,"maroon 5, pop rock, pop, rock, catchy"
